ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
3,757,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8230563849210739,202.66666666666666,272.5,38.333333333333336
3,758,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5120470076799393,120.5,274.5,38.0
3,759,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.26286716759204865,201.0,277.0,38.5
3,760,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.1569848209619522,290.44444444444446,288.1111111111111,38.333333333333336
3,761,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5356221795082092,255.5,300.5,38.0
3,762,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8434424325823784,369.5,306.0,38.0
3,763,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6333867385983467,207.6,309.4,38.6
3,764,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9958953410387039,302.7142857142857,310.14285714285717,38.142857142857146
3,765,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.38733500987291336,360.3333333333333,314.6666666666667,38.0
3,766,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6838635802268982,261.6,320.4,38.8
3,767,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2575570344924927,271.0,322.5,38.0
3,768,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.1285877823829651,324.0,335.0,38.0
3,769,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8006866574287415,412.5,346.5,38.5
3,770,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5082017332315445,317.25,348.25,38.75
3,771,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9929808750748634,372.57142857142856,356.42857142857144,38.57142857142857
3,772,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8753643110394478,447.0,357.5,38.0
3,773,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.42014190554618835,437.0,364.6666666666667,38.333333333333336
3,774,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0905317813158035,415.625,372.25,38.375
3,775,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.857251837849617,413.5,382.1666666666667,38.833333333333336
3,776,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8320897221565247,407.5,398.1666666666667,38.833333333333336
3,777,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9396963641047478,492.14285714285717,423.2857142857143,38.857142857142854
3,778,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3942931294441223,464.3333333333333,435.6666666666667,38.0
3,779,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.43419545888900757,90.33333333333333,208.66666666666666,39.0
3,780,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6517280787229538,30.2,222.6,39.0
3,781,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6569619253277779,116.8,225.4,39.2
3,782,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12408636510372162,172.0,228.0,39.0
3,783,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3668268918991089,251.0,232.66666666666666,39.666666666666664
3,784,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6471656337380409,49.8,243.4,39.0
3,785,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5084763914346695,83.25,249.25,39.75
3,786,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.836148627102375,255.33333333333334,254.33333333333334,39.166666666666664
3,787,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.954543374478817,217.57142857142858,254.85714285714286,39.285714285714285
3,788,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9625696092844009,37.57142857142857,259.42857142857144,39.57142857142857
3,789,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3672083616256714,131.66666666666666,267.3333333333333,39.0
3,790,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.4154116213321686,263.3333333333333,267.6666666666667,39.0
3,791,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5983978062868118,159.5,288.5,39.0
3,792,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6700694262981415,155.4,292.8,39.0
3,793,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3975280374288559,191.66666666666666,304.3333333333333,39.0
3,794,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.4902571067214012,373.75,303.75,39.75
3,795,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2531319186091423,342.0,306.5,39.0
3,796,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.553459994494915,379.5,315.25,39.75
3,797,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.765484094619751,334.5,323.5,39.333333333333336
3,798,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7628595530986786,355.5,323.5,39.5
3,799,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7507133558392525,384.0,323.5,39.5
3,800,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5268482565879822,306.5,324.5,39.5
3,801,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5845578610897064,387.5,337.5,39.0
3,802,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3838101774454117,389.3333333333333,359.6666666666667,39.0
3,803,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.4098725840449333,463.3333333333333,374.3333333333333,39.666666666666664
3,804,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8099031075835228,407.3333333333333,379.8333333333333,39.166666666666664
3,805,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6422064527869225,455.6,390.4,39.6
3,806,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8947585225105286,404.57142857142856,404.42857142857144,39.57142857142857
3,807,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5065079778432846,423.5,404.5,39.75
3,808,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.26242466270923615,448.5,406.0,39.0
3,809,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6464637070894241,480.6,443.6,39.6
3,810,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24982070177793503,83.0,186.5,40.0
3,811,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2660257816314697,195.5,219.0,40.0
3,812,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7989929020404816,101.33333333333333,225.16666666666666,40.166666666666664
3,813,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6566567569971085,103.6,229.4,40.8
3,814,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2587472200393677,243.5,240.0,40.0
3,815,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6581521481275558,123.6,248.2,40.6
3,816,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.097703531384468,224.5,248.5,40.5
3,817,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5611200034618378,182.5,249.5,40.0
3,818,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.553536280989647,50.833333333333336,260.1666666666667,40.166666666666664
3,819,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.1293812394142151,206.0,281.0,40.0
3,820,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6129243895411491,351.4,286.6,40.4
3,821,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0879835411906242,212.625,288.375,40.5
3,822,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9879148453474045,261.57142857142856,290.57142857142856,40.57142857142857
3,823,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5185320898890495,304.5,297.5,40.5
3,824,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24281682074069977,358.5,305.5,40.0
3,825,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.1064316630363464,364.5,333.5,40.5
3,826,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.38936445862054825,376.3333333333333,333.6666666666667,40.333333333333336
3,827,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9520409032702446,320.57142857142856,343.7142857142857,40.42857142857143
3,828,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7770199179649353,371.1666666666667,348.8333333333333,40.5
3,829,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7985045984387398,376.6666666666667,348.5,40.666666666666664
3,830,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5651483982801437,455.5,350.5,40.0
3,831,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9207141250371933,323.42857142857144,356.57142857142856,40.42857142857143
3,832,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8885328695178032,488.42857142857144,415.57142857142856,40.57142857142857
3,833,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5572137087583542,418.5,419.5,40.0
3,834,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.13324177265167236,455.0,443.0,40.0
3,835,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24600595235824585,464.0,442.5,40.5
3,836,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9193102866411209,189.57142857142858,216.42857142857142,41.285714285714285
3,837,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.1252613067626953,70.0,222.0,41.0
3,838,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.49927520751953125,26.5,226.5,41.75
3,839,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6572518646717072,141.2,230.6,41.4
3,840,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7962615266442299,203.66666666666666,231.33333333333334,41.5
3,841,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5363698825240135,224.25,232.25,41.5
3,842,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9308461025357246,162.57142857142858,233.57142857142858,41.42857142857143
3,843,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24448005110025406,168.0,233.5,41.0
3,844,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.13118180632591248,78.0,242.0,41.0
3,845,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5086900070309639,159.25,242.25,41.25
3,846,fish3_celegans_dyn-10_ceff-0_final.ics.ome3D.tiff,fish3_celegans_dyn-10_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12982375919818878,199.0,251.0,41.0
